trialInstr,x_fixStart,y_fixStart,x_corrSteps,y_corrSteps,x_nrSteps,y_nrSteps,alienID,trialLength,version,trialTrain,praclen,testlen,trial_label,break_on_off,beforeExpLoop.thisRepN,beforeExpLoop.thisTrialN,beforeExpLoop.thisN,beforeExpLoop.thisIndex,mini_instr_trials.thisRepN,mini_instr_trials.thisTrialN,mini_instr_trials.thisN,mini_instr_trials.thisIndex,instrLoop.thisRepN,instrLoop.thisTrialN,instrLoop.thisN,instrLoop.thisIndex,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,trainLoop.thisRepN,trainLoop.thisTrialN,trainLoop.thisN,trainLoop.thisIndex,moveLoop_train.thisRepN,moveLoop_train.thisTrialN,moveLoop_train.thisN,moveLoop_train.thisIndex,experiment.thisRepN,experiment.thisTrialN,experiment.thisN,experiment.thisIndex,moveLoop_test.thisRepN,moveLoop_test.thisTrialN,moveLoop_test.thisN,moveLoop_test.thisIndex,mini_instr2_trials.thisRepN,mini_instr2_trials.thisTrialN,mini_instr2_trials.thisN,mini_instr2_trials.thisIndex,start_all_time,url,slideStim,audioStim,slides.started,sounds.started,nextButton.numClicks,nextButton.timesOn,nextButton.timesOff,prev_but.numClicks,prev_but.timesOn,prev_but.timesOff,alienStim,instrFile,alienStim_instr,gridImage_instr.started,startPos_3.started,key_instr.started,alienImage_3.started,sounds_1.started,key_instr.keys,key_instr.rt,all_x,all_y,FBy_corrSteps,FBy_fixStart,FBx_corrSteps,FBx_fixStart,FBy_pathSize_check,FBx_pathSize_check,gridImage_9.started,alienImageFB_3.started,startPosFB_3.started,keyFB_3.started,pathLine_ydir_2.started,pathLine_xdir_2.started,alienFace_3.started,sounds_2.started,RTFB_instr,keyFB_3.keys,keyFB_3.rt,draw_alienStim,draw_alienID,test_x,nrepcount,perfthres,percthres,earlierperf,earlystop,nextPrac,fileidx,praclen,saveACC_train,pracFile,nextPrac_train,addNrep,fileidx_endr,repExp,showearly,gridImage_4.started,startPos.started,movePos.started,key_resp.started,alienImage.started,buttonPress_train,RTchoice_train,cumAcctrain,aCorr,saveACC_choice,corrAns,x_movePos_end,y_movePos_end,key_resp.keys,key_resp.rt,wLy_dir,wLx_dir,x_movePos,y_movePos,text_2.started,text_2.stopped,aft_x_corrPos,aft_y_corrPos,y_pathSize_check,x_pathSize_check,y_pathdirY,x_pathdirY,x_pathdirX,x_corrPos,y_corrPos,gridImage_6.started,alienImageFB_2.started,startPosFB_2.started,movePosFB_2.started,keyFB_2.started,pathLine_xdir.started,pathLine_ydir.started,alienFace.started,sounds_4.started,RT_FBtrain,keyFB_2.keys,keyFB_2.rt,saveACC_pre,ACC,within_saveACC_train,earlystop_wloop,cumAcctrain_check,gridImage_3.started,alienImage_test.started,startPos_test.started,movePos_test.started,key_resp_test.started,wLy_dir_test,wLx_dir_test,buttonPress_test,RTchoice_test,cumAcctest,corrAns_test,key_resp_test.keys,key_resp_test.rt,text_3.started,text_3.stopped,total_time,end_all_time,key_resp_3.keys,slides_2.started,sounds_3.started,nextButton_2.numClicks,nextButton_2.timesOn,nextButton_2.timesOff,prev_but_2.numClicks,prev_but_2.timesOn,prev_but_2.timesOff,bye.started,participant,train_first,00_coordinate,starting corner,date,expName,psychopyVersion,frameRate,
,3,7,3,2,0,-5,66,,train_dim1_2,2,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,1,1,1,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1422.5241384003311,1422.5241384003311,1422.5241384003311,1422.5241384003311,1422.5241384003311,down,1.3274878999218345,0,1,0,99,0.08,-0.16,down,1.2507217996753752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,3,7,3,2,0,-5,66,,train_dim1_2,2,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,1,1,1,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1423.859035300091,1423.859035300091,1423.859035300091,1423.859035300091,1423.859035300091,return,1.059896499849856,0,1,0,0,0.08,-0.16,return,0.9771368997171521,-17,73,0.08,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,2,8,2,5,0,-3,64,,train_dim1_2,3,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,2,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/66.png,66,3,4,,,,,,,30,,,,,,,,1431.7195050003938,1431.7195050003938,1431.7195050003938,1431.7195050003938,1431.7195050003938,down,6.794018399901688,0,1,0,99,0,0.15999999999999998,down,6.710430699400604,,,,,1430.1676809000783,1431.7195050003938,0.08,-0.24,0.4,0.0,-0.039999999999999994,0.08,0.08,0.08,-0.24,1426.4893055004068,1426.4893055004068,1426.4893055004068,1426.4893055004068,1426.4893055004068,1426.4893055004068,1426.4893055004068,1426.4893055004068,1426.4812642098868,3.788331199903041,return,3.6551250996999443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,2,8,2,5,0,-3,64,,train_dim1_2,3,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,2,2,2,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1438.5208886000328,1438.5208886000328,1438.5208886000328,1438.5208886000328,1438.5208886000328,down,0.8771346001885831,0,1,0,99,0,0.07999999999999997,down,0.7921786997467279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,2,8,2,5,0,-3,64,,train_dim1_2,3,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,2,2,2,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1439.4062787001021,1439.4062787001021,1439.4062787001021,1439.4062787001021,1439.4062787001021,down,1.8943285001441836,0,1,0,99,0,-2.7755575615628914e-17,down,1.8134247995913029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,2,8,2,5,0,-3,64,,train_dim1_2,3,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,2,2,2,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1441.3054319000803,1441.3054319000803,1441.3054319000803,1441.3054319000803,1441.3054319000803,return,1.2607279997318983,1,0,0,1,0,-2.7755575615628914e-17,return,1.1839648997411132,-20,73,0,-2.7755575615628914e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,0,6,0,5,0,-1,62,,train_dim1_2,4,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,3,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/62.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/64.png,64,2,5,,,,,,,30,,,,,,,,1448.805245500058,1448.805245500058,1448.805245500058,1448.805245500058,1448.805245500058,down,22.53759690001607,1,0,0,99,-0.16,0.0,down,22.462757099419832,,,,,1447.2486061002128,1448.805245500058,0,0,0.24,0.0,0.12,0,0.0,0,0,1444.1354450001381,1444.1354450001381,1444.1354450001381,1444.1354450001381,1444.1354450001381,1444.1354450001381,1444.1354450001381,1444.1354450001381,1444.1289559100287,3.221881499979645,return,3.0959906997159123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,0,6,0,5,0,-1,62,,train_dim1_2,4,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,3,3,3,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1471.3696731003001,1471.3696731003001,1471.3696731003001,1471.3696731003001,1471.3696731003001,down,1.1588674997910857,1,0,0,99,-0.16,-0.08,down,1.0656667998991907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,0,6,0,5,0,-1,62,,train_dim1_2,4,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,3,3,3,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1472.5151494001038,1472.5151494001038,1472.5151494001038,1472.5151494001038,1472.5151494001038,up,4.330302699934691,1,0,0,99,-0.16,0.0,up,4.244123899843544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,0,6,0,5,0,-1,62,,train_dim1_2,4,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,3,3,3,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1476.8559340001084,1476.8559340001084,1476.8559340001084,1476.8559340001084,1476.8559340001084,up,3.7612066003493965,1,0,0,99,-0.16,0.08,up,3.6779742995277047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,0,6,0,5,0,-1,62,,train_dim1_2,4,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,3,3,3,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1480.622624200303,1480.622624200303,1480.622624200303,1480.622624200303,1480.622624200303,return,0.9594517000950873,1,1,0,0,-0.16,0.08,return,0.8752799998037517,-20,73,-0.16,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,3,8,3,8,0,0,61,,train_dim1_2,5,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,4,4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/61.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/62.png,62,0,6,,,,,,,30,,,,,,,,1487.7521656001918,1487.7521656001918,1487.7521656001918,1487.7521656001918,1487.7521656001918,up,8.21060650004074,1,1,0,99,0.08,0.32,up,8.12847979972139,,,,,1486.1969259004109,1487.7521656001918,-0.16,0,0.08,0.0,0.04,-0.16,-0.16,-0.16,0,1483.1528687002137,1483.1528687002137,1483.1528687002137,1483.1528687002137,1483.1528687002137,1483.1528687002137,1483.1528687002137,1483.1528687002137,1483.1448313100727,3.15429380023852,return,3.012630299665034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,3,8,3,8,0,0,61,,train_dim1_2,5,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,4,4,4,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1495.9706611000001,1495.9706611000001,1495.9706611000001,1495.9706611000001,1495.9706611000001,return,1.075599899981171,1,1,0,0,0.08,0.32,return,0.9900899999774992,-19,73,0.08,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,1,9,1,8,0,-1,62,,train_dim1_2,6,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,5,5,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/62.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/61.png,61,3,7,,,,,,,30,,,,,,,,1502.7472531003878,1502.7472531003878,1502.7472531003878,1502.7472531003878,1502.7472531003878,down,4.441180299967527,1,1,0,99,-0.08,0.24,down,4.364391099661589,,,,,1501.1928583001718,1502.7472531003878,0.08,0.24,0.0,0.0,0.24,0.08,0.08,0.08,0.24,1498.6133134001866,1498.6133134001866,1498.6133134001866,1498.6133134001866,1498.6133134001866,1498.6133134001866,1498.6133134001866,1498.6133134001866,1498.6077634101266,2.6873341002501547,return,2.556023799814284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,1,9,1,8,0,-1,62,,train_dim1_2,6,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,5,5,5,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1507.1953369001858,1507.1953369001858,1507.1953369001858,1507.1953369001858,1507.1953369001858,return,1.210389900021255,2,0,0,1,-0.08,0.24,return,1.1225811997428536,-20,73,-0.08,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,1,8,1,5,0,-3,64,,train_dim1_2,7,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,6,6,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/62.png,62,1,8,,,,,,,30,,,,,,,,1515.3737504002638,1515.3737504002638,1515.3737504002638,1515.3737504002638,1515.3737504002638,down,6.241925799753517,2,0,0,99,-0.08,0.15999999999999998,down,6.169116799719632,,,,,1513.8200350003317,1515.3737504002638,-0.08,0.24,0.08,0.0,0.28,-0.08,-0.08,-0.08,0.24,1509.9823013003916,1509.9823013003916,1509.9823013003916,1509.9823013003916,1509.9823013003916,1509.9823013003916,1509.9823013003916,1509.9823013003916,1509.9836423398926,3.9555048001930118,return,3.812441799789667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,1,8,1,5,0,-3,64,,train_dim1_2,7,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,6,6,6,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1521.6232828004286,1521.6232828004286,1521.6232828004286,1521.6232828004286,1521.6232828004286,down,0.8265328998677433,2,0,0,99,-0.08,0.07999999999999997,down,0.753344299737364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,1,8,1,5,0,-3,64,,train_dim1_2,7,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,6,6,6,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1522.4569560000673,1522.4569560000673,1522.4569560000673,1522.4569560000673,1522.4569560000673,down,2.1950411000289023,2,0,0,99,-0.08,-2.7755575615628914e-17,down,2.1064772997051477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,1,8,1,5,0,-3,64,,train_dim1_2,7,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,6,6,6,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1524.657721500378,1524.657721500378,1524.657721500378,1524.657721500378,1524.657721500378,return,1.3775213002227247,3,0,0,1,-0.08,-2.7755575615628914e-17,return,1.3057538997381926,-23,73,-0.08,-2.7755575615628914e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,4,7,4,7,0,0,61,,train_dim1_2,8,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,7,7,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/61.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/64.png,64,1,9,,,,,,,30,,,,,,,,1530.6026254002936,1530.6026254002936,1530.6026254002936,1530.6026254002936,1530.6026254002936,return,4.492045300081372,4,0,0,1,0.16,0.16,return,4.41463669994846,-23,73,0.16,0.16,1529.04952650005,1530.6026254002936,-0.08,0,0.24,0.0,0.12,-0.08,-0.08,-0.08,0,1527.606324700173,1527.606324700173,1527.606324700173,1527.606324700173,1527.606324700173,1527.606324700173,1527.606324700173,1527.606324700173,1527.5983558102043,1.553388100117445,return,1.4132319996133447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,4,8,4,4,0,-4,65,,train_dim1_2,9,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,8,8,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/65.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/61.png,61,4,10,,,,,,,30,,,,,,,,1540.6261188001372,1540.6261188001372,1540.6261188001372,1540.6261188001372,1540.6261188001372,down,5.176251200027764,4,0,0,99,0.16,0.15999999999999998,down,5.0999340997077525,,,,,1539.0745871001855,1540.6261188001372,0.16,0.16,0.0,0.0,0.16,0.16,0.16,0.16,0.16,1536.6479717004113,1536.6479717004113,1536.6479717004113,1536.6479717004113,1536.6479717004113,1536.6479717004113,1536.6479717004113,1536.6479717004113,1536.6388915799557,2.5210068998858333,return,2.403111199848354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,4,8,4,4,0,-4,65,,train_dim1_2,9,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,8,8,8,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1545.8115778001957,1545.8115778001957,1545.8115778001957,1545.8115778001957,1545.8115778001957,down,0.6759731997735798,4,0,0,99,0.16,0.07999999999999997,down,0.6007466996088624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,4,8,4,4,0,-4,65,,train_dim1_2,9,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,8,8,8,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1546.4932324001566,1546.4932324001566,1546.4932324001566,1546.4932324001566,1546.4932324001566,down,0.7603421001695096,4,0,0,99,0.16,-2.7755575615628914e-17,down,0.6844389997422695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,4,8,4,4,0,-4,65,,train_dim1_2,9,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,8,8,8,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1547.261347700376,1547.261347700376,1547.261347700376,1547.261347700376,1547.261347700376,down,2.161148199811578,4,0,0,99,0.16,-0.08000000000000003,down,2.0836984999477863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,4,8,4,4,0,-4,65,,train_dim1_2,9,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,8,8,8,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1549.4289650004357,1549.4289650004357,1549.4289650004357,1549.4289650004357,1549.4289650004357,down,0.7930335998535156,4,0,0,99,0.16,-0.16000000000000003,down,0.7072970001026988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,4,8,4,4,0,-4,65,,train_dim1_2,9,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,8,8,8,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1550.2295979000628,1550.2295979000628,1550.2295979000628,1550.2295979000628,1550.2295979000628,return,2.245118800085038,4,1,0,0,0.16,-0.16000000000000003,return,2.160333599895239,-28,73,0.16,-0.16000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,2,7,2,2,0,-5,66,,train_dim1_2,10,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/66.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/65.png,65,4,11,,,,,,,30,,,,,,,,1558.4419346000068,1558.4419346000068,1558.4419346000068,1558.4419346000068,1558.4419346000068,down,3.9581150002777576,4,1,0,99,0,0.08,down,3.8834301000460982,,,,,1556.8891823003069,1558.4419346000068,0.16,-0.08,0.32,0.0,0.07999999999999999,0.16,0.16,0.16,-0.08,1554.046342600137,1554.046342600137,1554.046342600137,1554.046342600137,1554.046342600137,1554.046342600137,1554.046342600137,1554.046342600137,1554.0366892097982,2.955051700118929,return,2.8215214000083506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,2,7,2,2,0,-5,66,,train_dim1_2,10,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,9,9,9,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1562.4064384000376,1562.4064384000376,1562.4064384000376,1562.4064384000376,1562.4064384000376,down,0.7266370998695493,4,1,0,99,0,0.0,down,0.646004700101912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,2,7,2,2,0,-5,66,,train_dim1_2,10,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,9,9,9,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1563.1408192003146,1563.1408192003146,1563.1408192003146,1563.1408192003146,1563.1408192003146,down,1.3441437999717891,4,1,0,99,0,-0.08,down,1.2694264994934201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,2,7,2,2,0,-5,66,,train_dim1_2,10,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,9,9,9,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1564.492106300313,1564.492106300313,1564.492106300313,1564.492106300313,1564.492106300313,down,0.5931474999524653,4,1,0,99,0,-0.16,down,0.510029399767518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,2,7,2,2,0,-5,66,,train_dim1_2,10,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,9,9,9,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1565.0947629003786,1565.0947629003786,1565.0947629003786,1565.0947629003786,1565.0947629003786,return,2.8459069998934865,4,1,0,0,0,-0.16,return,2.761100899428129,-32,73,0,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
