trialInstr,x_fixStart,y_fixStart,x_corrSteps,y_corrSteps,x_nrSteps,y_nrSteps,alienID,trialLength,version,trialTrain,praclen,testlen,trial_label,break_on_off,beforeExpLoop.thisRepN,beforeExpLoop.thisTrialN,beforeExpLoop.thisN,beforeExpLoop.thisIndex,mini_instr_trials.thisRepN,mini_instr_trials.thisTrialN,mini_instr_trials.thisN,mini_instr_trials.thisIndex,instrLoop.thisRepN,instrLoop.thisTrialN,instrLoop.thisN,instrLoop.thisIndex,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,trainLoop.thisRepN,trainLoop.thisTrialN,trainLoop.thisN,trainLoop.thisIndex,moveLoop_train.thisRepN,moveLoop_train.thisTrialN,moveLoop_train.thisN,moveLoop_train.thisIndex,experiment.thisRepN,experiment.thisTrialN,experiment.thisN,experiment.thisIndex,moveLoop_test.thisRepN,moveLoop_test.thisTrialN,moveLoop_test.thisN,moveLoop_test.thisIndex,mini_instr2_trials.thisRepN,mini_instr2_trials.thisTrialN,mini_instr2_trials.thisN,mini_instr2_trials.thisIndex,start_all_time,url,slideStim,audioStim,slides.started,sounds.started,nextButton.numClicks,nextButton.timesOn,nextButton.timesOff,prev_but.numClicks,prev_but.timesOn,prev_but.timesOff,alienStim,instrFile,alienStim_instr,gridImage_instr.started,startPos_3.started,key_instr.started,alienImage_3.started,sounds_1.started,key_instr.keys,key_instr.rt,all_x,all_y,FBy_corrSteps,FBy_fixStart,FBx_corrSteps,FBx_fixStart,FBy_pathSize_check,FBx_pathSize_check,gridImage_9.started,alienImageFB_3.started,startPosFB_3.started,keyFB_3.started,pathLine_ydir_2.started,pathLine_xdir_2.started,alienFace_3.started,sounds_2.started,RTFB_instr,keyFB_3.keys,keyFB_3.rt,draw_alienStim,draw_alienID,test_x,nrepcount,perfthres,percthres,earlierperf,earlystop,nextPrac,fileidx,praclen,saveACC_train,pracFile,nextPrac_train,addNrep,fileidx_endr,repExp,showearly,gridImage_4.started,startPos.started,movePos.started,key_resp.started,alienImage.started,buttonPress_train,RTchoice_train,cumAcctrain,aCorr,saveACC_choice,corrAns,x_movePos_end,y_movePos_end,key_resp.keys,key_resp.rt,wLy_dir,wLx_dir,x_movePos,y_movePos,text_2.started,text_2.stopped,aft_x_corrPos,aft_y_corrPos,y_pathSize_check,x_pathSize_check,y_pathdirY,x_pathdirY,x_pathdirX,x_corrPos,y_corrPos,gridImage_6.started,alienImageFB_2.started,startPosFB_2.started,movePosFB_2.started,keyFB_2.started,pathLine_xdir.started,pathLine_ydir.started,alienFace.started,sounds_4.started,RT_FBtrain,keyFB_2.keys,keyFB_2.rt,saveACC_pre,ACC,within_saveACC_train,earlystop_wloop,cumAcctrain_check,gridImage_3.started,alienImage_test.started,startPos_test.started,movePos_test.started,key_resp_test.started,wLy_dir_test,wLx_dir_test,buttonPress_test,RTchoice_test,cumAcctest,corrAns_test,key_resp_test.keys,key_resp_test.rt,text_3.started,text_3.stopped,total_time,end_all_time,key_resp_3.keys,slides_2.started,sounds_3.started,nextButton_2.numClicks,nextButton_2.timesOn,nextButton_2.timesOff,prev_but_2.numClicks,prev_but_2.timesOn,prev_but_2.timesOff,bye.started,participant,train_first,00_coordinate,starting corner,date,expName,psychopyVersion,frameRate,
,9,4,5,4,-4,0,56,,train_dim1_1,24,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,23,23,23,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/56.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/66.png,66,7,25,,,,,,,30,,,,,,,,1562.5160233001225,1562.5160233001225,1562.5160233001225,1562.5160233001225,1562.5160233001225,left,1.6888425000943244,10,0,0,99,0.48000000000000004,-0.08,left,1.5852773999795318,,,,,1560.9386105001904,1562.5160233001225,0,-0.32,0.0,0.4,-0.32,0,0.2,0,-0.32,1559.97289799992,1559.97289799992,1559.97289799992,1559.97289799992,1559.97289799992,1559.97289799992,1559.97289799992,1559.97289799992,1559.9544883000665,1.0696856998838484,return,0.9435481005348265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,9,4,5,4,-4,0,56,,train_dim1_1,24,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,23,23,23,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1564.1898456001654,1564.1898456001654,1564.1898456001654,1564.1898456001654,1564.1898456001654,left,0.3598386999219656,10,0,0,99,0.4,-0.08,left,0.27170500019565225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,9,4,5,4,-4,0,56,,train_dim1_1,24,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,23,23,23,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1564.5577357001603,1564.5577357001603,1564.5577357001603,1564.5577357001603,1564.5577357001603,left,0.3100781999528408,10,0,0,99,0.32,-0.08,left,0.22310240054503083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,9,4,5,4,-4,0,56,,train_dim1_1,24,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,23,23,23,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1564.873852699995,1564.873852699995,1564.873852699995,1564.873852699995,1564.873852699995,left,0.32668890012428164,10,0,0,99,0.24,-0.08,left,0.2373084998689592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,9,4,5,4,-4,0,56,,train_dim1_1,24,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,23,23,23,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1565.2079777000472,1565.2079777000472,1565.2079777000472,1565.2079777000472,1565.2079777000472,return,5.197428100276738,11,0,0,1,0.24,-0.08,return,5.106355700176209,0,-65,0.24,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,8,0,8,0,0,0,16,,train_dim1_1,25,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,24,24,24,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/16.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/56.png,56,9,26,,,,,,,30,,,,,,,,1574.5103708999231,1574.5103708999231,1574.5103708999231,1574.5103708999231,1574.5103708999231,return,1.8562254002317786,12,0,0,1,0.48,-0.4,return,1.757414699997753,0,-65,0.48,-0.4,1572.9206782002002,1571.986009800341,0.24,-0.08,0.0,0.32,-0.08,0.24,0.4,0.24,-0.08,1571.986009800341,1571.986009800341,1571.986009800341,1571.986009800341,1571.986009800341,1571.986009800341,1571.986009800341,1571.986009800341,1571.9645099002869,1.059515899978578,return,0.9156104000285268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,6,1,1,1,-5,0,66,,train_dim1_1,26,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,25,25,25,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/66.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/16.png,16,8,27,,,,,,,30,,,,,,,,1580.4962536999956,1580.4962536999956,1580.4962536999956,1580.4962536999956,1580.4962536999956,left,1.3895562998950481,12,0,0,99,0.24,-0.32,left,1.2950367000885308,,,,,1578.9369312003255,1580.4962536999956,0.48,-0.4,0.0,0.0,-0.4,0.48,0.48,0.48,-0.4,1577.9102769000456,1577.9102769000456,1577.9102769000456,1577.9102769000456,1577.9102769000456,1577.9102769000456,1577.9102769000456,1577.9102769000456,1577.902744600177,1.136503600049764,return,1.0074821002781391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,6,1,1,1,-5,0,66,,train_dim1_1,26,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,25,25,25,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1581.8860182999633,1581.8860182999633,1581.8860182999633,1581.8860182999633,1581.8860182999633,left,0.6265617003664374,12,0,0,99,0.15999999999999998,-0.32,left,0.5424788999371231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,6,1,1,1,-5,0,66,,train_dim1_1,26,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,25,25,25,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1582.5188752003014,1582.5188752003014,1582.5188752003014,1582.5188752003014,1582.5188752003014,left,1.828107099980116,12,0,0,99,0.07999999999999997,-0.32,left,1.74089810019359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,6,1,1,1,-5,0,66,,train_dim1_1,26,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,25,25,25,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1584.3551071002148,1584.3551071002148,1584.3551071002148,1584.3551071002148,1584.3551071002148,left,0.5266197002492845,12,0,0,99,-2.7755575615628914e-17,-0.32,left,0.44576040003448725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,6,1,1,1,-5,0,66,,train_dim1_1,26,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,25,25,25,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1584.8888206002302,1584.8888206002302,1584.8888206002302,1584.8888206002302,1584.8888206002302,left,0.36015830002725124,12,0,0,99,-0.08000000000000003,-0.32,left,0.27700800029560924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,6,1,1,1,-5,0,66,,train_dim1_1,26,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,25,25,25,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1585.255753800273,1585.255753800273,1585.255753800273,1585.255753800273,1585.255753800273,return,0.4432767000980675,13,0,0,1,-0.08000000000000003,-0.32,return,0.3584226001985371,0,-70,-0.08000000000000003,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,5,1,2,1,-3,0,46,,train_dim1_1,27,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,26,26,26,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/46.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/66.png,66,6,28,,,,,,,30,,,,,,,,1591.1206475999206,1591.1206475999206,1591.1206475999206,1591.1206475999206,1591.1206475999206,left,1.2558996002189815,13,0,0,99,0.15999999999999998,-0.32,left,1.1460554003715515,,,,,1589.5457403999753,1591.1206475999206,-0.08,-0.32,0.0,0.4,-0.32,-0.08,0.12,-0.08,-0.32,1587.2606921000406,1587.2606921000406,1587.2606921000406,1587.2606921000406,1587.2606921000406,1587.2606921000406,1587.2606921000406,1587.2606921000406,1587.243920100201,2.387558000162244,return,2.2680122000165284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,5,1,2,1,-3,0,46,,train_dim1_1,27,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,26,26,26,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1592.3627415001392,1592.3627415001392,1592.3627415001392,1592.3627415001392,1592.3627415001392,left,0.4430113001726568,13,0,0,99,0.07999999999999997,-0.32,left,0.3697534999810159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,5,1,2,1,-3,0,46,,train_dim1_1,27,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,26,26,26,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1592.8126977002248,1592.8126977002248,1592.8126977002248,1592.8126977002248,1592.8126977002248,left,0.3927035997621715,13,0,0,99,-2.7755575615628914e-17,-0.32,left,0.3090388998389244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,5,1,2,1,-3,0,46,,train_dim1_1,27,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,26,26,26,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1593.2115875002928,1593.2115875002928,1593.2115875002928,1593.2115875002928,1593.2115875002928,return,0.6776682999916375,14,0,0,1,-2.7755575615628914e-17,-0.32,return,0.5936683998443186,0,-73,-2.7755575615628914e-17,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,8,1,7,1,-1,0,26,,train_dim1_1,28,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,27,27,27,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/26.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/46.png,46,5,29,,,,,,,30,,,,,,,,1597.9773780000396,1597.9773780000396,1597.9773780000396,1597.9773780000396,1597.9773780000396,left,2.0575816999189556,14,0,0,99,0.39999999999999997,-0.32,left,1.9599872003309429,,,,,1596.38989030011,1595.4512487999164,0,-0.32,0.0,0.24,-0.32,0,0.12,0,-0.32,1595.4512487999164,1595.4512487999164,1595.4512487999164,1595.4512487999164,1595.4512487999164,1595.4512487999164,1595.4512487999164,1595.4512487999164,1595.43403350031,1.0422523999586701,return,0.9167784000746906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,8,1,7,1,-1,0,26,,train_dim1_1,28,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,27,27,27,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1600.0221130000427,1600.0221130000427,1600.0221130000427,1600.0221130000427,1600.0221130000427,return,0.8598436000756919,15,0,0,1,0.39999999999999997,-0.32,return,0.768474000506103,0,-74,0.39999999999999997,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,9,0,5,0,-4,0,56,,train_dim1_1,29,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,28,28,28,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/56.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/26.png,26,8,30,,,,,,,30,,,,,,,,1605.0525199999101,1605.0525199999101,1605.0525199999101,1605.0525199999101,1605.0525199999101,left,3.2737306002527475,15,0,0,99,0.48000000000000004,-0.4,left,3.193458500318229,,,,,1603.478998000268,1602.4473896999843,0.4,-0.32,0.0,0.08,-0.32,0.4,0.44,0.4,-0.32,1602.4473896999843,1602.4473896999843,1602.4473896999843,1602.4473896999843,1602.4473896999843,1602.4473896999843,1602.4473896999843,1602.4473896999843,1602.4398280001246,1.1423491002060473,return,1.0058432999067008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,9,0,5,0,-4,0,56,,train_dim1_1,29,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,28,28,28,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1608.3274538000114,1608.3274538000114,1608.3274538000114,1608.3274538000114,1608.3274538000114,left,0.44293450005352497,15,0,0,99,0.4,-0.4,left,0.367000600323081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,9,0,5,0,-4,0,56,,train_dim1_1,29,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,28,28,28,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1608.777282500174,1608.777282500174,1608.777282500174,1608.777282500174,1608.777282500174,left,0.3598372000269592,15,0,0,99,0.32,-0.4,left,0.27687300043180585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,9,0,5,0,-4,0,56,,train_dim1_1,29,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,28,28,28,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1609.1446640999056,1609.1446640999056,1609.1446640999056,1609.1446640999056,1609.1446640999056,left,0.34337650006636977,15,0,0,99,0.24,-0.4,left,0.2569936001673341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,9,0,5,0,-4,0,56,,train_dim1_1,29,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,28,28,28,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1609.4944893000647,1609.4944893000647,1609.4944893000647,1609.4944893000647,1609.4944893000647,return,0.5269129001535475,16,0,0,1,0.24,-0.4,return,0.4370133001357317,0,-78,0.24,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,7,2,7,2,0,0,16,,train_dim1_1,30,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,29,29,29,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/16.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/56.png,56,9,31,,,,,,,30,,,,,,,,1614.1919438000768,1614.1919438000768,1614.1919438000768,1614.1919438000768,1614.1919438000768,return,2.2080166996456683,17,0,0,1,0.4,-0.24,return,2.1020923000760376,0,-78,0.4,-0.24,1612.6147715002298,1614.1919438000768,0.24,-0.4,0.0,0.32,-0.4,0.24,0.4,0.24,-0.4,1611.5842915000394,1611.5842915000394,1611.5842915000394,1611.5842915000394,1611.5842915000394,1611.5842915000394,1611.5842915000394,1611.5842915000394,1611.5635462000967,1.137202300131321,return,1.0083707002922893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,,,,,,,,,,,30,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/16.png,16,7,32,21,0.7,0.7083333333333335,1,1,1,30,0,conditions/schedules/train_x_first/red_square_00/bottom_right/inputTrain_2.1.xlsx,99,1,2,1,0,,,,,,,,,,,1,,,,,,,,,1618.8535656998865,1620.39438300021,0.4,-0.24,0.0,0.0,-0.24,0.4,0.4,0.4,-0.24,1617.9445867002942,1617.9445867002942,1617.9445867002942,1617.9445867002942,1617.9445867002942,1617.9445867002942,1617.9445867002942,1617.9445867002942,1617.9360461003148,1.0196561999619007,return,0.8885240000672638,0,0.9,0,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,,,,,,,,,,,,,,,3,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/bottom_right/instructions/Slide17.png,conditions/schedules/train_x_first/red_square_00/bottom_right/instructions/Audio17.wav,1620.39438300021,1620.388123900071,17,"[6.301994899753481, 18.043653099797666, 16.919973900076002, 19.619303999934345, 4.801103299949318, 4.6529291998595, 5.101787199731916, 11.78969610016793, 5.921554500237107, 6.771896600257605, 9.938567199744284, 12.52101940009743, 19.78384319972247, 12.813914500176907, 30.675419100094587, 22.215656700078398, 50.33458789996803]","[0.00021169986575841904, 0.014084500260651112, 0.01405709981918335, 0.013314099982380867, 0.014384099747985601, 0.06439309986308217, 0.04636939987540245, 0.01466060010716319, 0.06599240005016327, 0.0636843997053802, 0.12706479988992214, 12.521025800146163, 0.06812990037724376, 12.813922100234777, 0.09663379983976483, 22.21566369989887, 50.334596399683505]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,,,,,,,,,,,,,,,3,0,3,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/bottom_right/instructions/Slide18.png,conditions/schedules/train_x_first/red_square_00/bottom_right/instructions/Audio18.wav,1670.7985360999592,1670.796707100235,18,"[6.301994899753481, 18.043653099797666, 16.919973900076002, 19.619303999934345, 4.801103299949318, 4.6529291998595, 5.101787199731916, 11.78969610016793, 5.921554500237107, 6.771896600257605, 9.938567199744284, 12.52101940009743, 19.78384319972247, 12.813914500176907, 30.675419100094587, 22.215656700078398, 50.33458789996803, 6.334504299797118]","[0.00021169986575841904, 0.014084500260651112, 0.01405709981918335, 0.013314099982380867, 0.014384099747985601, 0.06439309986308217, 0.04636939987540245, 0.01466060010716319, 0.06599240005016327, 0.0636843997053802, 0.12706479988992214, 12.521025800146163, 0.06812990037724376, 12.813922100234777, 0.09663379983976483, 22.21566369989887, 0.00020079966634511948, 6.334512100089341]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,,,,,,,,,,,,,,,3,0,3,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/bottom_right/instructions/Slide19.png,conditions/schedules/train_x_first/red_square_00/bottom_right/instructions/Audio19.wav,1677.17121590022,1677.1688077001834,19,"[6.301994899753481, 18.043653099797666, 16.919973900076002, 19.619303999934345, 4.801103299949318, 4.6529291998595, 5.101787199731916, 11.78969610016793, 5.921554500237107, 6.771896600257605, 9.938567199744284, 12.52101940009743, 19.78384319972247, 12.813914500176907, 30.675419100094587, 22.215656700078398, 50.33458789996803, 6.334504299797118, 10.905062799807638]","[0.00021169986575841904, 0.014084500260651112, 0.01405709981918335, 0.013314099982380867, 0.014384099747985601, 0.06439309986308217, 0.04636939987540245, 0.01466060010716319, 0.06599240005016327, 0.0636843997053802, 0.12706479988992214, 12.521025800146163, 0.06812990037724376, 12.813922100234777, 0.09663379983976483, 22.21566369989887, 0.00020079966634511948, 0.07850999990478158, 10.905072699766606]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
