trialInstr,x_fixStart,y_fixStart,x_corrSteps,y_corrSteps,x_nrSteps,y_nrSteps,alienID,trialLength,version,trialTrain,praclen,testlen,trial_label,break_on_off,beforeExpLoop.thisRepN,beforeExpLoop.thisTrialN,beforeExpLoop.thisN,beforeExpLoop.thisIndex,mini_instr_trials.thisRepN,mini_instr_trials.thisTrialN,mini_instr_trials.thisN,mini_instr_trials.thisIndex,instrLoop.thisRepN,instrLoop.thisTrialN,instrLoop.thisN,instrLoop.thisIndex,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,trainLoop.thisRepN,trainLoop.thisTrialN,trainLoop.thisN,trainLoop.thisIndex,moveLoop_train.thisRepN,moveLoop_train.thisTrialN,moveLoop_train.thisN,moveLoop_train.thisIndex,experiment.thisRepN,experiment.thisTrialN,experiment.thisN,experiment.thisIndex,moveLoop_test.thisRepN,moveLoop_test.thisTrialN,moveLoop_test.thisN,moveLoop_test.thisIndex,mini_instr2_trials.thisRepN,mini_instr2_trials.thisTrialN,mini_instr2_trials.thisN,mini_instr2_trials.thisIndex,start_all_time,url,slideStim,audioStim,slides.started,sounds.started,nextButton.numClicks,nextButton.timesOn,nextButton.timesOff,prev_but.numClicks,prev_but.timesOn,prev_but.timesOff,alienStim,instrFile,alienStim_instr,gridImage_instr.started,startPos_3.started,key_instr.started,alienImage_3.started,sounds_1.started,key_instr.keys,key_instr.rt,all_x,all_y,FBy_corrSteps,FBy_fixStart,FBx_corrSteps,FBx_fixStart,FBy_pathSize_check,FBx_pathSize_check,gridImage_9.started,alienImageFB_3.started,startPosFB_3.started,keyFB_3.started,pathLine_ydir_2.started,pathLine_xdir_2.started,alienFace_3.started,sounds_2.started,RTFB_instr,keyFB_3.keys,keyFB_3.rt,draw_alienStim,draw_alienID,test_x,nrepcount,perfthres,percthres,earlierperf,earlystop,nextPrac,fileidx,praclen,saveACC_train,pracFile,nextPrac_train,addNrep,fileidx_endr,repExp,showearly,gridImage_4.started,startPos.started,movePos.started,key_resp.started,alienImage.started,buttonPress_train,RTchoice_train,cumAcctrain,aCorr,saveACC_choice,corrAns,x_movePos_end,y_movePos_end,key_resp.keys,key_resp.rt,wLy_dir,wLx_dir,x_movePos,y_movePos,text_2.started,text_2.stopped,aft_x_corrPos,aft_y_corrPos,y_pathSize_check,x_pathSize_check,y_pathdirY,x_pathdirY,x_pathdirX,x_corrPos,y_corrPos,gridImage_6.started,alienImageFB_2.started,startPosFB_2.started,movePosFB_2.started,keyFB_2.started,pathLine_xdir.started,pathLine_ydir.started,alienFace.started,sounds_4.started,RT_FBtrain,keyFB_2.keys,keyFB_2.rt,saveACC_pre,ACC,within_saveACC_train,earlystop_wloop,cumAcctrain_check,gridImage_3.started,alienImage_test.started,startPos_test.started,movePos_test.started,key_resp_test.started,wLy_dir_test,wLx_dir_test,buttonPress_test,RTchoice_test,cumAcctest,corrAns_test,key_resp_test.keys,key_resp_test.rt,text_3.started,text_3.stopped,total_time,end_all_time,key_resp_3.keys,slides_2.started,sounds_3.started,nextButton_2.numClicks,nextButton_2.timesOn,nextButton_2.timesOff,prev_but_2.numClicks,prev_but_2.timesOn,prev_but_2.timesOff,bye.started,participant,train_first,00_coordinate,starting corner,date,expName,psychopyVersion,frameRate,
,0,3,3,3,3,0,46,,train_dim1_1,19,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,18,18,18,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1616.6369844000146,1616.6369844000146,1616.6369844000146,1616.6369844000146,1616.6369844000146,return,1.0600827999878675,12,0,0,1,0.08,-0.16,return,0.9726494000060484,2,50,0.08,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,0,1,0,1,0,0,16,,train_dim1_1,20,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,19,19,19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/16.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/46.png,46,0,21,,,,,,,30,,,,,,,,1622.0518457000144,1622.0518457000144,1622.0518457000144,1622.0518457000144,1622.0518457000144,return,3.725738100009039,13,0,0,1,-0.16,-0.32,return,3.625783399998909,2,50,-0.16,-0.32,1620.4773977999866,1622.0518457000144,0.08,-0.16,0.0,0.24,-0.16,0.08,-0.04,0.08,-0.16,1619.2754163999925,1619.2754163999925,1619.2754163999925,1619.2754163999925,1619.2754163999925,1619.2754163999925,1619.2754163999925,1619.2754163999925,1619.2598152499995,1.3202159999927972,return,1.1824795999855269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,4,2,7,2,3,0,46,,train_dim1_1,21,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,20,20,20,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/46.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/16.png,16,0,22,,,,,,,30,,,,,,,,1630.4947228000092,1630.4947228000092,1630.4947228000092,1630.4947228000092,1630.4947228000092,right,1.6711967999872286,13,0,0,99,0.24,-0.24,right,1.5661824999842793,,,,,1628.9178235,1630.4947228000092,-0.16,-0.32,0.0,0.0,-0.32,-0.16,-0.16,-0.16,-0.32,1627.327967899997,1627.327967899997,1627.327967899997,1627.327967899997,1627.327967899997,1627.327967899997,1627.327967899997,1627.327967899997,1627.3163862499932,1.7038813999970444,return,1.5740672000101767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,4,2,7,2,3,0,46,,train_dim1_1,21,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,20,20,20,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1632.1504259000067,1632.1504259000067,1632.1504259000067,1632.1504259000067,1632.1504259000067,right,0.7110092999937478,13,0,0,99,0.32,-0.24,right,0.6256753999914508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,4,2,7,2,3,0,46,,train_dim1_1,21,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,20,20,20,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1632.8684896999912,1632.8684896999912,1632.8684896999912,1632.8684896999912,1632.8684896999912,right,0.5593313999997918,13,0,0,99,0.4,-0.24,right,0.473170699988259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,4,2,7,2,3,0,46,,train_dim1_1,21,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,20,20,20,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1633.4338685999974,1633.4338685999974,1633.4338685999974,1633.4338685999974,1633.4338685999974,return,0.8771374000061769,14,0,0,1,0.4,-0.24,return,0.8008582000038587,2,53,0.4,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,1,0,2,0,1,0,26,,train_dim1_1,22,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,21,21,21,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/26.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/46.png,46,4,23,,,,,,,30,,,,,,,,1638.91625509999,1638.91625509999,1638.91625509999,1638.91625509999,1638.91625509999,return,2.741511200001696,14,1,0,0,-0.08,-0.4,return,2.644983100006357,2,53,-0.08,-0.4,1637.3414081000083,1638.91625509999,0.4,-0.24,0.0,0.24,-0.24,0.4,0.28,0.4,-0.24,1635.8752913000062,1635.8752913000062,1635.8752913000062,1635.8752913000062,1635.8752913000062,1635.8752913000062,1635.8752913000062,1635.8752913000062,1635.8568436999922,1.5705352999793831,return,1.4486532000009902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,2,1,7,1,5,0,66,,train_dim1_1,23,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,22,22,22,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/66.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/26.png,26,1,24,,,,,,,30,,,,,,,,1650.3768714999896,1650.3768714999896,1650.3768714999896,1650.3768714999896,1650.3768714999896,right,1.7888012999901548,14,1,0,99,0.08,-0.32,right,1.6985126999788918,,,,,1648.8181943999953,1650.3768714999896,0,-0.4,0.0,0.08,-0.4,0,-0.04,0,-0.4,1643.205123599997,1643.205123599997,1643.205123599997,1643.205123599997,1643.205123599997,1643.205123599997,1643.205123599997,1643.205123599997,1643.1964715500071,5.724011900019832,return,5.587653700000374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,2,1,7,1,5,0,66,,train_dim1_1,23,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,22,22,22,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1652.1676993000146,1652.1676993000146,1652.1676993000146,1652.1676993000146,1652.1676993000146,right,0.6934716000105254,14,1,0,99,0.16,-0.32,right,0.6074818000197411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,2,1,7,1,5,0,66,,train_dim1_1,23,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,22,22,22,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1652.8758267000085,1652.8758267000085,1652.8758267000085,1652.8758267000085,1652.8758267000085,right,0.7385994000069331,14,1,0,99,0.24,-0.32,right,0.6478430000133812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,2,1,7,1,5,0,66,,train_dim1_1,23,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,22,22,22,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1653.6192991000134,1653.6192991000134,1653.6192991000134,1653.6192991000134,1653.6192991000134,right,0.6927614000160247,14,1,0,99,0.32,-0.32,right,0.6153197000094224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,2,1,7,1,5,0,66,,train_dim1_1,23,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,22,22,22,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1654.3194017999922,1654.3194017999922,1654.3194017999922,1654.3194017999922,1654.3194017999922,right,0.676455500011798,14,1,0,99,0.4,-0.32,right,0.6037664000177756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,2,1,7,1,5,0,66,,train_dim1_1,23,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,22,22,22,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1655.0017631000082,1655.0017631000082,1655.0017631000082,1655.0017631000082,1655.0017631000082,return,0.6767140000010841,15,0,0,1,0.4,-0.32,return,0.5926434999855701,2,58,0.4,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,4,4,8,4,4,0,56,,train_dim1_1,24,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,23,23,23,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/56.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/66.png,66,2,25,,,,,,,30,,,,,,,,1663.8073920999886,1663.8073920999886,1663.8073920999886,1663.8073920999886,1663.8073920999886,right,1.839012799988268,15,0,0,99,0.24,-0.08,right,1.7528145000105724,,,,,1662.2456445000134,1663.8073920999886,0.4,-0.32,0.0,0.4,-0.32,0.4,0.2,0.4,-0.32,1657.2608275999955,1657.2608275999955,1657.2608275999955,1657.2608275999955,1657.2608275999955,1657.2608275999955,1657.2608275999955,1657.2608275999955,1657.241336749983,5.106330900016474,return,4.966613900003722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,4,4,8,4,4,0,56,,train_dim1_1,24,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,23,23,23,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1665.647809599992,1665.647809599992,1665.647809599992,1665.647809599992,1665.647809599992,right,0.6759563999949023,15,0,0,99,0.32,-0.08,right,0.5927488000015728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,4,4,8,4,4,0,56,,train_dim1_1,24,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,23,23,23,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1666.331533199991,1666.331533199991,1666.331533199991,1666.331533199991,1666.331533199991,right,0.6267487999866717,15,0,0,99,0.4,-0.08,right,0.5442593000188936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,4,4,8,4,4,0,56,,train_dim1_1,24,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,23,23,23,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1666.9646457000053,1666.9646457000053,1666.9646457000053,1666.9646457000053,1666.9646457000053,right,1.8777207999955863,15,0,0,99,0.48000000000000004,-0.08,right,1.7923985999950673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,4,4,8,4,4,0,56,,train_dim1_1,24,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,23,23,23,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1668.849385300011,1668.849385300011,1668.849385300011,1668.849385300011,1668.849385300011,left,1.777750000008382,15,0,0,99,0.4,-0.08,left,1.6948940000147559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,4,4,8,4,4,0,56,,train_dim1_1,24,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,23,23,23,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1670.6365110999905,1670.6365110999905,1670.6365110999905,1670.6365110999905,1670.6365110999905,right,0.7087822999747004,15,0,0,99,0.48000000000000004,-0.08,right,0.6247709000017494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,4,4,8,4,4,0,56,,train_dim1_1,24,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,23,23,23,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1671.3520145000075,1671.3520145000075,1671.3520145000075,1671.3520145000075,1671.3520145000075,return,0.6432749000086915,16,0,0,1,0.48000000000000004,-0.08,return,0.5689360999967903,2,62,0.48000000000000004,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,3,0,3,0,0,0,16,,train_dim1_1,25,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,24,24,24,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/16.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/56.png,56,4,26,,,,,,,30,,,,,,,,1678.1396136000112,1678.1396136000112,1678.1396136000112,1678.1396136000112,1678.1396136000112,return,2.5391731999989133,17,0,0,1,0.08,-0.4,return,2.4535514999879524,2,62,0.08,-0.4,1676.5740583000006,1678.1396136000112,0.48,-0.08,0.0,0.32,-0.08,0.48,0.32,0.48,-0.08,1673.5723516000144,1673.5723516000144,1673.5723516000144,1673.5723516000144,1673.5723516000144,1673.5723516000144,1673.5723516000144,1673.5723516000144,1673.5546936499886,3.121561199979624,return,2.976838000002317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,1,1,6,1,5,0,66,,train_dim1_1,26,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,25,25,25,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/66.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/16.png,16,3,27,,,,,,,30,,,,,,,,1685.7108403999882,1685.7108403999882,1685.7108403999882,1685.7108403999882,1685.7108403999882,right,1.7549698000075296,17,0,0,99,0.0,-0.32,right,1.6454363999946509,,,,,1684.1303910000133,1685.7108403999882,0.08,-0.4,0.0,0.0,-0.4,0.08,0.08,0.08,-0.4,1682.2594376000052,1682.2594376000052,1682.2594376000052,1682.2594376000052,1682.2594376000052,1682.2594376000052,1682.2594376000052,1682.2594376000052,1682.2456545000023,2.003544299979694,return,1.8386410000093747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,1,1,6,1,5,0,66,,train_dim1_1,26,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,25,25,25,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1687.4555531000078,1687.4555531000078,1687.4555531000078,1687.4555531000078,1687.4555531000078,right,0.5045616999850608,17,0,0,99,0.08,-0.32,right,0.41708220000145957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,1,1,6,1,5,0,66,,train_dim1_1,26,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,25,25,25,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1687.9632479000138,1687.9632479000138,1687.9632479000138,1687.9632479000138,1687.9632479000138,right,0.5433899000054225,17,0,0,99,0.16,-0.32,right,0.4718756999936886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,1,1,6,1,5,0,66,,train_dim1_1,26,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,25,25,25,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1688.5141774000076,1688.5141774000076,1688.5141774000076,1688.5141774000076,1688.5141774000076,right,0.576925500005018,17,0,0,99,0.24,-0.32,right,0.4923197999887634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,1,1,6,1,5,0,66,,train_dim1_1,26,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,25,25,25,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1689.097776700015,1689.097776700015,1689.097776700015,1689.097776700015,1689.097776700015,right,0.5767984999984037,17,0,0,99,0.32,-0.32,right,0.4990150000085123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,1,1,6,1,5,0,66,,train_dim1_1,26,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,25,25,25,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1689.6816094999958,1689.6816094999958,1689.6816094999958,1689.6816094999958,1689.6816094999958,return,0.743512599990936,18,0,0,1,0.32,-0.32,return,0.6564478000218514,2,67,0.32,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,0,1,3,1,3,0,46,,train_dim1_1,27,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,26,26,26,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/46.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/66.png,66,1,28,,,,,,,30,,,,,,,,1699.6024631999899,1699.6024631999899,1699.6024631999899,1699.6024631999899,1699.6024631999899,right,2.4886046999890823,18,0,0,99,-0.08,-0.32,right,2.4044203000084963,,,,,1698.0422913999937,1699.6024631999899,0.32,-0.32,0.0,0.4,-0.32,0.32,0.12,0.32,-0.32,1691.9894560000103,1691.9894560000103,1691.9894560000103,1691.9894560000103,1691.9894560000103,1691.9894560000103,1691.9894560000103,1691.9894560000103,1691.9701303000038,6.157367800013162,return,6.0285072999831755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,0,1,3,1,3,0,46,,train_dim1_1,27,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,26,26,26,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1702.091237399989,1702.091237399989,1702.091237399989,1702.091237399989,1702.091237399989,right,1.694187899993267,18,0,0,99,0.0,-0.32,right,1.620130399998743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,0,1,3,1,3,0,46,,train_dim1_1,27,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,26,26,26,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1703.792988400004,1703.792988400004,1703.792988400004,1703.792988400004,1703.792988400004,right,0.41026780000538565,18,0,0,99,0.08,-0.32,right,0.3371884000080172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,0,1,3,1,3,0,46,,train_dim1_1,27,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,26,26,26,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1704.2096400999872,1704.2096400999872,1704.2096400999872,1704.2096400999872,1704.2096400999872,return,2.9286788999743294,19,0,0,1,0.08,-0.32,return,2.8482076000072993,2,70,0.08,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
