trialInstr,x_fixStart,y_fixStart,x_corrSteps,y_corrSteps,x_nrSteps,y_nrSteps,alienID,trialLength,version,trialTrain,praclen,testlen,trial_label,break_on_off,beforeExpLoop.thisRepN,beforeExpLoop.thisTrialN,beforeExpLoop.thisN,beforeExpLoop.thisIndex,mini_instr_trials.thisRepN,mini_instr_trials.thisTrialN,mini_instr_trials.thisN,mini_instr_trials.thisIndex,instrLoop.thisRepN,instrLoop.thisTrialN,instrLoop.thisN,instrLoop.thisIndex,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,trainLoop.thisRepN,trainLoop.thisTrialN,trainLoop.thisN,trainLoop.thisIndex,moveLoop_train.thisRepN,moveLoop_train.thisTrialN,moveLoop_train.thisN,moveLoop_train.thisIndex,experiment.thisRepN,experiment.thisTrialN,experiment.thisN,experiment.thisIndex,moveLoop_test.thisRepN,moveLoop_test.thisTrialN,moveLoop_test.thisN,moveLoop_test.thisIndex,mini_instr2_trials.thisRepN,mini_instr2_trials.thisTrialN,mini_instr2_trials.thisN,mini_instr2_trials.thisIndex,start_all_time,url,slideStim,audioStim,slides.started,sounds.started,nextButton.numClicks,nextButton.timesOn,nextButton.timesOff,prev_but.numClicks,prev_but.timesOn,prev_but.timesOff,alienStim,instrFile,alienStim_instr,gridImage_instr.started,startPos_3.started,key_instr.started,alienImage_3.started,sounds_1.started,key_instr.keys,key_instr.rt,all_x,all_y,FBy_corrSteps,FBy_fixStart,FBx_corrSteps,FBx_fixStart,FBy_pathSize_check,FBx_pathSize_check,gridImage_9.started,alienImageFB_3.started,startPosFB_3.started,keyFB_3.started,pathLine_ydir_2.started,pathLine_xdir_2.started,alienFace_3.started,sounds_2.started,RTFB_instr,keyFB_3.keys,keyFB_3.rt,draw_alienStim,draw_alienID,test_x,nrepcount,perfthres,percthres,earlierperf,earlystop,nextPrac,fileidx,praclen,saveACC_train,pracFile,nextPrac_train,addNrep,fileidx_endr,repExp,showearly,gridImage_4.started,startPos.started,movePos.started,key_resp.started,alienImage.started,buttonPress_train,RTchoice_train,cumAcctrain,aCorr,saveACC_choice,corrAns,x_movePos_end,y_movePos_end,key_resp.keys,key_resp.rt,wLy_dir,wLx_dir,x_movePos,y_movePos,text_2.started,text_2.stopped,aft_x_corrPos,aft_y_corrPos,y_pathSize_check,x_pathSize_check,y_pathdirY,x_pathdirY,x_pathdirX,x_corrPos,y_corrPos,gridImage_6.started,alienImageFB_2.started,startPosFB_2.started,movePosFB_2.started,keyFB_2.started,pathLine_xdir.started,pathLine_ydir.started,alienFace.started,sounds_4.started,RT_FBtrain,keyFB_2.keys,keyFB_2.rt,saveACC_pre,ACC,within_saveACC_train,earlystop_wloop,cumAcctrain_check,gridImage_3.started,alienImage_test.started,startPos_test.started,movePos_test.started,key_resp_test.started,wLy_dir_test,wLx_dir_test,buttonPress_test,RTchoice_test,cumAcctest,corrAns_test,key_resp_test.keys,key_resp_test.rt,text_3.started,text_3.stopped,total_time,end_all_time,key_resp_3.keys,slides_2.started,sounds_3.started,nextButton_2.numClicks,nextButton_2.timesOn,nextButton_2.timesOff,prev_but_2.numClicks,prev_but_2.timesOn,prev_but_2.timesOff,bye.started,participant,train_first,00_coordinate,starting corner,date,expName,psychopyVersion,frameRate,
,7,3,7,6,0,3,64,,train_dim1_2,3,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,2,2,2,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1255.4058378000045,1255.4058378000045,1255.4058378000045,1255.4058378000045,1255.4058378000045,up,0.5762064999435097,0,1,0,99,0.4,0.0,up,0.5029349999967963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,7,3,7,6,0,3,64,,train_dim1_2,3,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,2,2,2,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1255.9976487999083,1255.9976487999083,1255.9976487999083,1255.9976487999083,1255.9976487999083,up,0.46024259994737804,0,1,0,99,0.4,0.08,up,0.36363570007961243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,7,3,7,6,0,3,64,,train_dim1_2,3,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,2,2,2,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1256.4563036999898,1256.4563036999898,1256.4563036999898,1256.4563036999898,1256.4563036999898,return,0.4930251999758184,1,0,0,1,0.4,0.08,return,0.41977649996988475,16,-74,0.4,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,5,1,5,2,0,1,62,,train_dim1_2,4,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,3,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/62.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/64.png,64,7,5,,,,,,,30,,,,,,,,1264.923913299921,1264.923913299921,1264.923913299921,1264.923913299921,1264.923913299921,return,1.638049199944362,1,1,0,0,0.24,-0.32,return,1.5504023999674246,16,-74,0.24,-0.32,1263.3651943999575,1264.923913299921,0.4,0.08,0.24,0.0,-0.04,0.4,0.4,0.4,0.08,1258.517533199978,1258.517533199978,1258.517533199978,1258.517533199978,1258.517533199978,1258.517533199978,1258.517533199978,1258.517533199978,1258.5112481399324,4.956255199969746,return,4.816045799991116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,8,3,8,3,0,0,61,,train_dim1_2,5,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,4,4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/61.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/62.png,62,5,6,,,,,,,30,,,,,,,,1273.4263712998945,1273.4263712998945,1273.4263712998945,1273.4263712998945,1273.4263712998945,up,2.0893888999707997,1,1,0,99,0.48,-0.08,up,2.0016869999235496,,,,,1271.8716859999113,1273.4263712998945,0.24,-0.24,0.08,0.0,-0.28,0.24,0.24,0.24,-0.24,1268.1098399999319,1268.1098399999319,1268.1098399999319,1268.1098399999319,1268.1098399999319,1268.1098399999319,1268.1098399999319,1268.1098399999319,1268.102424920001,3.855475899996236,return,3.7404172000242397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,8,3,8,3,0,0,61,,train_dim1_2,5,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,4,4,4,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1275.525366799906,1275.525366799906,1275.525366799906,1275.525366799906,1275.525366799906,return,1.0740892000030726,1,1,0,0,0.48,-0.08,return,0.9928445999976248,17,-74,0.48,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,6,4,6,5,0,1,62,,train_dim1_2,6,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,5,5,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/62.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/61.png,61,8,7,,,,,,,30,,,,,,,,1283.0866833999753,1283.0866833999753,1283.0866833999753,1283.0866833999753,1283.0866833999753,return,3.256289799930528,1,1,0,0,0.32,-0.08,return,3.165356200071983,17,-74,0.32,-0.08,1281.5301693999209,1283.0866833999753,0.48,-0.16,0.0,0.0,-0.16,0.48,0.48,0.48,-0.16,1278.1717061999952,1278.1717061999952,1278.1717061999952,1278.1717061999952,1278.1717061999952,1278.1717061999952,1278.1717061999952,1278.1717061999952,1278.1607267399436,3.471993700019084,return,3.3300377000123262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,6,3,6,6,0,3,64,,train_dim1_2,7,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,6,6,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/62.png,62,6,8,,,,,,,30,,,,,,,,1291.759617600008,1291.759617600008,1291.759617600008,1291.759617600008,1291.759617600008,return,2.1536943999817595,1,0,0,0,0.32,-0.16,return,2.0704934999812394,17,-74,0.32,-0.16,1290.204185499926,1291.759617600008,0.32,0,0.08,0.0,-0.04,0.32,0.32,0.32,0,1287.9126066999743,1287.9126066999743,1287.9126066999743,1287.9126066999743,1287.9126066999743,1287.9126066999743,1287.9126066999743,1287.9126066999743,1287.9022820400191,2.4042415999574587,return,2.2737290000077337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,9,2,9,2,0,0,61,,train_dim1_2,8,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,7,7,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/61.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/64.png,64,6,9,,,,,,,30,,,,,,,,1301.7989073999925,1301.7989073999925,1301.7989073999925,1301.7989073999925,1301.7989073999925,up,2.940447699977085,1,0,0,99,0.56,-0.15999999999999998,up,2.864014600054361,,,,,1300.2458298999118,1301.7989073999925,0.32,0.08,0.24,0.0,-0.04,0.32,0.32,0.32,0.08,1295.4655594999203,1295.4655594999203,1295.4655594999203,1295.4655594999203,1295.4655594999203,1295.4655594999203,1295.4655594999203,1295.4655594999203,1295.458443019935,4.873002400039695,return,4.756973100011237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,9,2,9,2,0,0,61,,train_dim1_2,8,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1304.751593999914,1304.751593999914,1304.751593999914,1304.751593999914,1304.751593999914,return,0.37421180005185306,1,1,0,0,0.56,-0.15999999999999998,return,0.29206660005729645,18,-74,0.56,-0.15999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,9,3,9,7,0,4,65,,train_dim1_2,9,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,8,8,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/65.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/61.png,61,9,10,,,,,,,30,,,,,,,,1313.381557899993,1313.381557899993,1313.381557899993,1313.381557899993,1313.381557899993,up,1.5676448000594974,1,1,0,99,0.56,-0.08,up,1.4943926999112591,,,,,1311.822034199955,1313.381557899993,0.56,-0.24,0.0,0.0,-0.24,0.56,0.56,0.56,-0.24,1306.695656399941,1306.695656399941,1306.695656399941,1306.695656399941,1306.695656399941,1306.695656399941,1306.695656399941,1306.695656399941,1306.6844763399918,5.239569899975322,return,5.1053698000032455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,9,3,9,7,0,4,65,,train_dim1_2,9,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,8,8,8,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1314.9614547999809,1314.9614547999809,1314.9614547999809,1314.9614547999809,1314.9614547999809,up,0.5214018999831751,1,1,0,99,0.56,0.0,up,0.4421379999257624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,9,3,9,7,0,4,65,,train_dim1_2,9,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,8,8,8,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1315.487257599947,1315.487257599947,1315.487257599947,1315.487257599947,1315.487257599947,up,0.4766370999859646,1,1,0,99,0.56,0.08,up,0.39839730004314333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,9,3,9,7,0,4,65,,train_dim1_2,9,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,8,8,8,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1315.9748102999292,1315.9748102999292,1315.9748102999292,1315.9748102999292,1315.9748102999292,up,0.3567904999945313,1,1,0,99,0.56,0.16,up,0.26996850001160055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,9,3,9,7,0,4,65,,train_dim1_2,9,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,8,8,8,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1316.338611299987,1316.338611299987,1316.338611299987,1316.338611299987,1316.338611299987,up,0.39346559997648,1,1,0,99,0.56,0.24,up,0.31034700002055615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,9,3,9,7,0,4,65,,train_dim1_2,9,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,8,8,8,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1316.7389978999272,1316.7389978999272,1316.7389978999272,1316.7389978999272,1316.7389978999272,return,0.7101840999675915,1,1,0,0,0.56,0.24,return,0.6373488999670371,23,-74,0.56,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,7,2,7,7,0,5,66,,train_dim1_2,10,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/66.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/65.png,65,9,11,,,,,,,30,,,,,,,,1324.8064918000018,1324.8064918000018,1324.8064918000018,1324.8064918000018,1324.8064918000018,up,1.7015367998974398,1,1,0,99,0.4,-0.15999999999999998,up,1.6274636999005452,,,,,1323.248221799964,1324.8064918000018,0.56,0.16,0.32,0.0,0.0,0.56,0.56,0.56,0.16,1319.021888999967,1319.021888999967,1319.021888999967,1319.021888999967,1319.021888999967,1319.021888999967,1319.021888999967,1319.021888999967,1319.0113343400067,4.338840699987486,return,4.207017300068401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,7,2,7,7,0,5,66,,train_dim1_2,10,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,9,9,9,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1326.514773499919,1326.514773499919,1326.514773499919,1326.514773499919,1326.514773499919,up,0.3596525000175461,1,1,0,99,0.4,-0.07999999999999997,up,0.28581869998015463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,7,2,7,7,0,5,66,,train_dim1_2,10,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,9,9,9,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1326.8812276999233,1326.8812276999233,1326.8812276999233,1326.8812276999233,1326.8812276999233,up,0.5600568000227213,1,1,0,99,0.4,2.7755575615628914e-17,up,0.48241609998513013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,7,2,7,7,0,5,66,,train_dim1_2,10,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,9,9,9,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1327.4476693999022,1327.4476693999022,1327.4476693999022,1327.4476693999022,1327.4476693999022,return,0.8268760999199003,1,0,0,0,0.4,2.7755575615628914e-17,return,0.740209500072524,26,-74,0.4,2.7755575615628914e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,9,1,9,5,0,4,65,,train_dim1_2,11,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,10,10,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/65.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/66.png,66,7,12,,,,,,,30,,,,,,,,1332.8574507999,1332.8574507999,1332.8574507999,1332.8574507999,1332.8574507999,up,7.177001400035806,1,0,0,99,0.56,-0.24,up,7.092862699995749,,,,,1331.3048986999784,1332.8574507999,0.4,0.16,0.4,0.0,-0.039999999999999994,0.4,0.4,0.4,0.16,1329.8283399000065,1329.8283399000065,1329.8283399000065,1329.8283399000065,1329.8283399000065,1329.8283399000065,1329.8283399000065,1329.8283399000065,1329.8202391199768,1.5703977000666782,return,1.4562816000543535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,9,1,9,5,0,4,65,,train_dim1_2,11,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1340.0435800999403,1340.0435800999403,1340.0435800999403,1340.0435800999403,1340.0435800999403,up,0.17608810006640851,1,0,0,99,0.56,-0.15999999999999998,up,0.09471700002904981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,9,1,9,5,0,4,65,,train_dim1_2,11,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,10,10,10,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1340.22476189991,1340.22476189991,1340.22476189991,1340.22476189991,1340.22476189991,up,0.2264823999721557,1,0,0,99,0.56,-0.07999999999999997,up,0.14245300006587058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,9,1,9,5,0,4,65,,train_dim1_2,11,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,10,10,10,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1340.4588416999904,1340.4588416999904,1340.4588416999904,1340.4588416999904,1340.4588416999904,up,0.20995139994192868,1,0,0,99,0.56,2.7755575615628914e-17,up,0.13475169998127967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,9,1,9,5,0,4,65,,train_dim1_2,11,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,10,10,10,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1340.6761066999752,1340.6761066999752,1340.6761066999752,1340.6761066999752,1340.6761066999752,return,0.4264794000191614,2,0,0,1,0.56,2.7755575615628914e-17,return,0.3544986000051722,30,-74,0.56,2.7755575615628914e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,5,0,5,0,0,0,61,,train_dim1_2,12,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,11,11,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/61.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/65.png,65,9,13,,,,,,,30,,,,,,,,1345.5518765999004,1345.5518765999004,1345.5518765999004,1345.5518765999004,1345.5518765999004,return,2.5563151000533253,3,0,0,1,0.24,-0.4,return,2.476224399986677,30,-74,0.24,-0.4,1343.9987401999533,1345.5518765999004,0.56,0,0.32,0.0,-0.16,0.56,0.56,0.56,0,1342.6734682999086,1342.6734682999086,1342.6734682999086,1342.6734682999086,1342.6734682999086,1342.6734682999086,1342.6734682999086,1342.6734682999086,1342.6643405399868,1.4368331000441685,return,1.303294499986805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,9,3,9,4,0,1,62,,train_dim1_2,13,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,12,12,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/62.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/61.png,61,5,14,,,,,,,30,,,,,,,,1352.2243041999172,1352.2243041999172,1352.2243041999172,1352.2243041999172,1352.2243041999172,up,3.12293780001346,3,0,0,99,0.56,-0.08,up,3.0504334999714047,,,,,1350.670828399947,1352.2243041999172,0.24,-0.4,0.0,0.0,-0.4,0.24,0.24,0.24,-0.4,1349.6633848999627,1349.6633848999627,1349.6633848999627,1349.6633848999627,1349.6633848999627,1349.6633848999627,1349.6633848999627,1349.6633848999627,1349.6535533199087,1.1029853000072762,return,0.9753802999621257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,9,3,9,4,0,1,62,,train_dim1_2,13,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,12,12,12,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1355.3554930998944,1355.3554930998944,1355.3554930998944,1355.3554930998944,1355.3554930998944,return,0.2432172999251634,4,0,0,1,0.56,-0.08,return,0.15550750005058944,31,-74,0.56,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,7,2,7,7,0,5,66,,train_dim1_2,14,30,,,,5,0,5,0,,,,,,,,,0,0,0,0,0,13,13,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/66.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/62.png,62,9,15,,,,,,,30,,,,,,,,1361.6489852999803,1361.6489852999803,1361.6489852999803,1361.6489852999803,1361.6489852999803,up,2.789681199938059,4,0,0,99,0.4,-0.15999999999999998,up,2.7164262000005692,,,,,1360.0953823999735,1361.6489852999803,0.56,-0.08,0.08,0.0,-0.12,0.56,0.56,0.56,-0.08,1357.1510812999913,1357.1510812999913,1357.1510812999913,1357.1510812999913,1357.1510812999913,1357.1510812999913,1357.1510812999913,1357.1510812999913,1357.1432208199287,3.0378063999814913,return,2.9279912000056356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
