trialInstr,x_fixStart,y_fixStart,x_corrSteps,y_corrSteps,x_nrSteps,y_nrSteps,alienID,trialLength,version,trialTrain,praclen,testlen,trial_label,break_on_off,beforeExpLoop.thisRepN,beforeExpLoop.thisTrialN,beforeExpLoop.thisN,beforeExpLoop.thisIndex,mini_instr_trials.thisRepN,mini_instr_trials.thisTrialN,mini_instr_trials.thisN,mini_instr_trials.thisIndex,instrLoop.thisRepN,instrLoop.thisTrialN,instrLoop.thisN,instrLoop.thisIndex,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,trainLoop.thisRepN,trainLoop.thisTrialN,trainLoop.thisN,trainLoop.thisIndex,moveLoop_train.thisRepN,moveLoop_train.thisTrialN,moveLoop_train.thisN,moveLoop_train.thisIndex,experiment.thisRepN,experiment.thisTrialN,experiment.thisN,experiment.thisIndex,moveLoop_test.thisRepN,moveLoop_test.thisTrialN,moveLoop_test.thisN,moveLoop_test.thisIndex,mini_instr2_trials.thisRepN,mini_instr2_trials.thisTrialN,mini_instr2_trials.thisN,mini_instr2_trials.thisIndex,start_all_time,url,slideStim,audioStim,slides.started,sounds.started,nextButton.numClicks,nextButton.timesOn,nextButton.timesOff,prev_but.numClicks,prev_but.timesOn,prev_but.timesOff,alienStim,instrFile,alienStim_instr,gridImage_instr.started,startPos_3.started,key_instr.started,alienImage_3.started,sounds_1.started,key_instr.keys,key_instr.rt,all_x,all_y,FBy_corrSteps,FBy_fixStart,FBx_corrSteps,FBx_fixStart,FBy_pathSize_check,FBx_pathSize_check,gridImage_9.started,alienImageFB_3.started,startPosFB_3.started,keyFB_3.started,pathLine_ydir_2.started,pathLine_xdir_2.started,alienFace_3.started,sounds_2.started,RTFB_instr,keyFB_3.keys,keyFB_3.rt,draw_alienStim,draw_alienID,test_x,nrepcount,perfthres,percthres,earlierperf,earlystop,nextPrac,fileidx,praclen,saveACC_train,pracFile,nextPrac_train,addNrep,fileidx_endr,repExp,showearly,gridImage_4.started,startPos.started,movePos.started,key_resp.started,alienImage.started,wLy_dir,wLx_dir,x_movePos,y_movePos,buttonPress_train,RTchoice_train,cumAcctrain,aCorr,saveACC_choice,corrAns,x_movePos_end,y_movePos_end,key_resp.keys,key_resp.rt,text_2.started,text_2.stopped,aft_x_corrPos,aft_y_corrPos,y_pathSize_check,x_pathSize_check,y_pathdirY,x_pathdirY,x_pathdirX,x_corrPos,y_corrPos,gridImage_6.started,alienImageFB_2.started,startPosFB_2.started,movePosFB_2.started,keyFB_2.started,pathLine_xdir.started,pathLine_ydir.started,alienFace.started,sounds_4.started,RT_FBtrain,keyFB_2.keys,keyFB_2.rt,saveACC_pre,ACC,within_saveACC_train,earlystop_wloop,cumAcctrain_check,gridImage_3.started,alienImage_test.started,startPos_test.started,movePos_test.started,key_resp_test.started,wLy_dir_test,wLx_dir_test,buttonPress_test,RTchoice_test,cumAcctest,corrAns_test,key_resp_test.keys,key_resp_test.rt,text_3.started,text_3.stopped,total_time,end_all_time,key_resp_3.keys,slides_2.started,sounds_3.started,nextButton_2.numClicks,nextButton_2.timesOn,nextButton_2.timesOff,prev_but_2.numClicks,prev_but_2.timesOn,prev_but_2.timesOff,bye.started,participant,train_first,00_coordinate,starting corner,date,expName,psychopyVersion,frameRate,
1,2,3,7,4,5,1,65,2,instr_dim2_1,,,,,,6,0,6,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/65.png,conditions/schedules/train_y_first/red_square_00/bottom_left/inputInstr_3.xlsx,stimuli/alien_stimuli/65.png,3995.57981549995,3995.57981549995,3995.57981549995,3995.57981549995,3995.580644000089,return,7.489357899874449,"[-0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32, 0.4, 0.48, 0.56]","[-0.4, -0.32, -0.24, -0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32]",4,3,7,2,0.08,0.4,4003.220463000005,4003.220463000005,4003.220463000005,4003.220463000005,4003.220463000005,4003.220463000005,4003.220463000005,4003.203467699932,5.188461799873039,return,5.032650599721819,stimuli/alien_stimuli/65.png,65,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,,,,,,,,,,,30,,,,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.7,1.9583333333333335,2,99,3,30,0,conditions/schedules/train_y_first/red_square_00/bottom_left/inputTrain_3.1.xlsx,99,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,,,,,,,,,,,,,,,7,0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/red_square_00/bottom_left/instructions/Slide26.png,conditions/schedules/train_y_first/red_square_00/bottom_left/instructions/Audio26.wav,4008.40416070004,4008.3910372999962,26,"[10.317086399998516, 24.18706929986365, 16.686247900128365, 19.621498900000006, 5.038907299982384, 4.819637600099668, 5.620232299901545, 11.690354000078514, 5.903430199949071, 6.998658400028944, 10.136870199814439, 14.411652700044215, 18.182692600181326, 16.688956199912354, 42.78717550006695, 21.47379200020805, 40.72051480016671, 8.157563500106335, 10.454446299932897, 12.742571299895644, 13.293145700125024, 30.43584579997696, 15.851929999887943, 19.94595369999297, 13.364768899977207, 12.794745499966666]","[0.014125699875876307, 0.0002210000529885292, 0.014386400114744902, 0.03487289999611676, 0.048772700130939484, 0.11534000001847744, 0.0806324000004679, 0.04691929998807609, 0.0784370000474155, 0.04549239994958043, 0.033166500041261315, 14.411658799974248, 0.01359530002810061, 16.68896279996261, 0.07249120017513633, 21.47379850014113, 0.03416400006972253, 0.030415700050070882, 0.03203090000897646, 12.7425778999459, 13.293152699945495, 30.435852099908516, 0.013815900078043342, 0.01383400009945035, 13.364777200156823, 12.794756199931726]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
2,2,0,3,5,1,5,21,2,instr_dim2_1,,,,,,7,0,7,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/21.png,conditions/schedules/train_y_first/red_square_00/bottom_left/inputInstr_3.xlsx,stimuli/alien_stimuli/21.png,4021.303527900018,4021.303527900018,4021.303527900018,4021.303527900018,4021.3017456999514,return,6.314168399898335,"[-0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32, 0.4, 0.48, 0.56]","[-0.4, -0.32, -0.24, -0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32]",5,0,3,2,0.4,0.08,4027.7771044999827,4027.7771044999827,4027.7771044999827,4027.7771044999827,4027.7771044999827,4027.7771044999827,4027.7771044999827,4027.757000599988,5.472008900018409,return,5.302277599927038,stimuli/alien_stimuli/21.png,21,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,,,,,,,,,,,30,,,,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.7,1.9583333333333335,2,99,3,30,0,conditions/schedules/train_y_first/red_square_00/bottom_left/inputTrain_3.1.xlsx,99,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,,,,,,,,,,,,,,,8,0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/red_square_00/bottom_left/instructions/Slide27.png,conditions/schedules/train_y_first/red_square_00/bottom_left/instructions/Audio27.wav,4033.244306599954,4033.2449922999367,27,"[10.317086399998516, 24.18706929986365, 16.686247900128365, 19.621498900000006, 5.038907299982384, 4.819637600099668, 5.620232299901545, 11.690354000078514, 5.903430199949071, 6.998658400028944, 10.136870199814439, 14.411652700044215, 18.182692600181326, 16.688956199912354, 42.78717550006695, 21.47379200020805, 40.72051480016671, 8.157563500106335, 10.454446299932897, 12.742571299895644, 13.293145700125024, 30.43584579997696, 15.851929999887943, 19.94595369999297, 13.364768899977207, 12.794745499966666, 20.865118199959397]","[0.014125699875876307, 0.0002210000529885292, 0.014386400114744902, 0.03487289999611676, 0.048772700130939484, 0.11534000001847744, 0.0806324000004679, 0.04691929998807609, 0.0784370000474155, 0.04549239994958043, 0.033166500041261315, 14.411658799974248, 0.01359530002810061, 16.68896279996261, 0.07249120017513633, 21.47379850014113, 0.03416400006972253, 0.030415700050070882, 0.03203090000897646, 12.7425778999459, 13.293152699945495, 30.435852099908516, 0.013815900078043342, 0.01383400009945035, 13.364777200156823, 12.794756199931726, 20.865125099895522]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,1,5,4,3,3,43,,train_dim2_1,1,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/43.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,4054.2067251999397,4054.2067251999397,4054.2067251999397,4054.2067251999397,4054.2067251999397,,,,,up,2.2132370001636446,0,0,0,99,0,-0.24,up,2.1237653999123722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,1,5,4,3,3,43,,train_dim2_1,1,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,4056.409637300065,4056.409637300065,4056.409637300065,4056.409637300065,4056.409637300065,,,,,up,0.35862810001708567,0,0,0,99,0,-0.15999999999999998,up,0.27489449991844594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,1,5,4,3,3,43,,train_dim2_1,1,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,4056.7749365000054,4056.7749365000054,4056.7749365000054,4056.7749365000054,4056.7749365000054,,,,,up,0.36007210006937385,0,0,0,99,0,-0.07999999999999997,up,0.28062259987927973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,1,5,4,3,3,43,,train_dim2_1,1,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,4057.1413577001076,4057.1413577001076,4057.1413577001076,4057.1413577001076,4057.1413577001076,,,,,right,1.4110702001489699,0,0,0,99,0.08,-0.07999999999999997,right,1.336390599841252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,1,5,4,3,3,43,,train_dim2_1,1,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,0,0,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,4058.5597564000636,4058.5597564000636,4058.5597564000636,4058.5597564000636,4058.5597564000636,,,,,right,0.34323969995602965,0,0,0,99,0.16,-0.07999999999999997,right,0.27305649989284575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,1,5,4,3,3,43,,train_dim2_1,1,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,0,0,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,4058.9095660999883,4058.9095660999883,4058.9095660999883,4058.9095660999883,4058.9095660999883,80,81,0.16,-0.07999999999999997,return,0.7434799999464303,0,1,0,0,0.16,-0.07999999999999997,return,0.6740017000120133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,4,3,9,4,5,1,65,,train_dim2_1,2,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/65.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/43.png,43,2,3,,,,,,,30,,,,,,,,4064.679316899972,4064.679316899972,4064.679316899972,4064.679316899972,4064.679316899972,,,,,up,2.373896999983117,0,1,0,99,0.16,-0.08,up,2.2780147998128086,4063.1031520001125,4064.679316899972,0.24,-0.08,0.24,0.24,-0.2,0.24,0.12,0.24,-0.08,4061.221433900064,4061.221433900064,4061.221433900064,4061.221433900064,4061.221433900064,4061.221433900064,4061.221433900064,4061.221433900064,4061.2016048999503,1.98708810005337,return,1.859282799763605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,4,3,9,4,5,1,65,,train_dim2_1,2,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,4067.0359022999182,4067.0359022999182,4067.0359022999182,4067.0359022999182,4067.0359022999182,,,,,right,0.6268050000071526,0,1,0,99,0.24,-0.08,right,0.5538145999889821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,4,3,9,4,5,1,65,,train_dim2_1,2,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,1,1,1,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,4067.6694251999725,4067.6694251999725,4067.6694251999725,4067.6694251999725,4067.6694251999725,,,,,right,0.3767235998529941,0,1,0,99,0.32,-0.08,right,0.2944840998388827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,4,3,9,4,5,1,65,,train_dim2_1,2,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,1,1,1,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,4068.052714199992,4068.052714199992,4068.052714199992,4068.052714199992,4068.052714199992,,,,,right,0.39330440014600754,0,1,0,99,0.4,-0.08,right,0.31717289984226227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,4,3,9,4,5,1,65,,train_dim2_1,2,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,1,1,1,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,4068.4527896000072,4068.4527896000072,4068.4527896000072,4068.4527896000072,4068.4527896000072,,,,,right,0.3935914998874068,0,1,0,99,0.48000000000000004,-0.08,right,0.31713199988007545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,4,3,9,4,5,1,65,,train_dim2_1,2,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,1,1,1,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,4068.854260599939,4068.854260599939,4068.854260599939,4068.854260599939,4068.854260599939,,,,,right,0.3434367999434471,0,1,0,99,0.56,-0.08,right,0.26841369993053377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,4,3,9,4,5,1,65,,train_dim2_1,2,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,1,1,1,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,4069.2031831999775,4069.2031831999775,4069.2031831999775,4069.2031831999775,4069.2031831999775,81,86,0.56,-0.08,return,0.559847799828276,1,0,0,1,0.56,-0.08,return,0.4790599998086691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,3,4,7,2,4,32,,train_dim2_1,3,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,2,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/32.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/65.png,65,4,4,,,,,,,30,,,,,,,,4073.7041678999085,4073.7041678999085,4073.7041678999085,4073.7041678999085,4073.7041678999085,,,,,up,1.8892337998840958,1,0,0,99,0,-0.08,up,1.7778101000003517,4072.127366400091,4073.7041678999085,0.56,-0.08,0.08,0.4,-0.12,0.56,0.36000000000000004,0.56,-0.08,4071.3233692001086,4071.3233692001086,4071.3233692001086,4071.3233692001086,4071.3233692001086,4071.3233692001086,4071.3233692001086,4071.3233692001086,4071.3097739000805,0.9033365000505,return,0.7830742998048663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,3,4,7,2,4,32,,train_dim2_1,3,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,2,2,2,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,4075.5767661000136,4075.5767661000136,4075.5767661000136,4075.5767661000136,4075.5767661000136,,,,,up,0.4097885999362916,1,0,0,99,0,0.0,up,0.32419949979521334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,3,4,7,2,4,32,,train_dim2_1,3,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,2,2,2,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,4075.9932246999815,4075.9932246999815,4075.9932246999815,4075.9932246999815,4075.9932246999815,,,,,up,0.41007680003531277,1,0,0,99,0,0.08,up,0.33139239996671677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,3,4,7,2,4,32,,train_dim2_1,3,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,2,2,2,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,4076.409612999996,4076.409612999996,4076.409612999996,4076.409612999996,4076.409612999996,,,,,up,0.9603023000527173,1,0,0,99,0,0.16,up,0.8735766999889165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,3,4,7,2,4,32,,train_dim2_1,3,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,2,2,2,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,4077.3767311000265,4077.3767311000265,4077.3767311000265,4077.3767311000265,4077.3767311000265,,,,,right,1.5947271001059562,1,0,0,99,0.08,0.16,right,1.5073631999548525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,3,4,7,2,4,32,,train_dim2_1,3,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,2,2,2,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,4078.9782201999333,4078.9782201999333,4078.9782201999333,4078.9782201999333,4078.9782201999333,,,,,right,0.5097533999942243,1,0,0,99,0.16,0.16,right,0.4307136000134051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,3,4,7,2,4,32,,train_dim2_1,3,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,2,2,2,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,4079.494960800046,4079.494960800046,4079.494960800046,4079.494960800046,4079.494960800046,,,,,right,0.6438064998947084,1,0,0,99,0.24,0.16,right,0.5570812998339534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,3,4,7,2,4,32,,train_dim2_1,3,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,2,2,2,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,4080.14641460008,4080.14641460008,4080.14641460008,4080.14641460008,4080.14641460008,85,89,0.24,0.16,return,0.6435799999162555,1,1,0,0,0.24,0.16,return,0.5695646998938173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,3,0,7,2,4,2,54,,train_dim2_1,4,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,3,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/54.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/32.png,32,2,5,,,,,,,30,,,,,,,,4084.8240133998916,4084.8240133998916,4084.8240133998916,4084.8240133998916,4084.8240133998916,,,,,up,2.6750558000057936,1,1,0,99,0.08,-0.32,up,2.5708475997671485,4083.252944200067,4084.8240133998916,0.16,0.16,0.32,0.16,0.0,0.16,0.08,0.16,0.16,4082.352225800045,4082.352225800045,4082.352225800045,4082.352225800045,4082.352225800045,4082.352225800045,4082.352225800045,4082.352225800045,4082.3354533999227,1.0033782001119107,return,0.8737665000371635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,3,0,7,2,4,2,54,,train_dim2_1,4,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,3,3,3,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,4087.4853233001195,4087.4853233001195,4087.4853233001195,4087.4853233001195,4087.4853233001195,,,,,up,1.7441158001311123,1,1,0,99,0.08,-0.24,up,1.6647259998135269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
